Date,Time,Latitude,Longitude,Depth,Magnitude
2011-06-11,09:05:02,37.566,142.712,35.7,4.6
2011-06-11,14:02:42,37.99,144.633,35,4.7
2011-06-11,16:31:19,39.657,143.394,35,4.8
2011-06-11,20:08:58,37.091,141.33,21.2,4.5
2011-06-11,23:13:54,36.614,142.34,21,4.7
2011-06-12,00:37:59,35.745,140.607,20.9,4.7
2011-06-12,05:47:50,37.293,144.127,10,4.4
2011-06-12,08:09:47,36.411,140.995,45.5,4.9
2011-06-12,12:57:52,36.181,141.576,5.2,4.9
2011-06-12,18:31:21,36.352,141.068,10,4.2
2011-06-13,00:25:28,39.9,143.435,23.4,4.7
2011-06-13,02:55:30,39.856,143.262,30.7,4.4
2011-06-13,05:50:53,43.226,139.186,216.7,4.3
2011-06-13,06:01:38,39.663,143.404,27.6,4.5
2011-06-13,06:50:31,39.91,143.02,17.9,5.1
2011-06-13,10:34:49,37.039,143.102,35,4.3
2011-06-13,11:39:23,36.693,142.161,19.3,4.5
2011-06-13,13:09:21,38.613,143.277,12.4,4.7
2011-06-13,13:38:50,37.394,141.142,27.1,4.2
2011-06-13,14:01:26,37.477,144.056,10,4.7
2011-06-13,14:54:21,39.632,143.396,28.2,4.2
2011-06-13,16:49:49,36.694,141.955,32.1,4.9
2011-06-13,20:59:39,37.205,141.181,69.9,4.3
2011-06-14,02:47:44,37.99,143.576,35,4.1
2011-06-14,07:35:23,38.302,144.755,25.2,4.3
2011-06-14,13:06:52,37.727,143.512,14,5.7
2011-06-14,14:36:44,37.748,143.861,10,4.4
2011-06-14,14:56:00,39.483,142.392,20.5,5.4
2011-06-14,15:02:00,37.83,143.752,24.9,4.5
2011-06-14,15:15:10,37.734,143.777,10,4.2
2011-06-14,15:33:54,39.641,143.39,35,4.2
2011-06-14,17:54:50,39.467,142.444,46.3,4.7
2011-06-14,21:00:35,37.646,143.735,35,4.5
2011-06-14,22:21:26,37.466,144.138,35,4.3
2011-06-15,01:19:44,37.717,143.676,35,4.4
2011-06-15,09:50:44,37.688,143.785,10,4.5
2011-06-15,11:38:10,37.731,142.942,24.6,4.3
2011-06-15,15:16:34,38.305,142.291,45.5,4.7
2011-06-15,15:56:46,36.735,140.548,39.3,4.6
2011-06-15,22:13:14,31.511,141.666,30.9,4.8
2011-06-15,23:15:15,37.663,143.659,35,4.6
2011-06-16,00:06:38,37.841,143.624,35,4.8
2011-06-16,02:19:03,36.424,140.881,29.2,4
2011-06-16,06:53:05,36.856,140.528,25.3,4.4
2011-06-16,10:09:09,39.795,143.199,19.3,5
2011-06-16,14:38:43,36.932,141.932,35,4.3
2011-06-16,19:00:16,35.282,141.019,37.9,4.9
2011-06-16,21:16:56,36.28,144.136,12.3,4.1
2011-06-16,23:56:43,35.421,141.281,35,4.5
2011-06-17,00:14:06,39.047,142.513,47.8,4.4
2011-06-17,02:32:23,37.759,143.69,6.9,4.5
2011-06-17,05:19:38,38.986,142.784,41,4.4
2011-06-17,18:52:11,37.514,144.1,35,4.9
2011-06-17,19:09:05,36.578,142.115,29,4.3
2011-06-18,04:30:43,36.209,141.906,25.1,4.4
2011-06-18,04:39:08,37.118,140.456,42.6,4.6
2011-06-18,09:57:55,35.551,140.046,65.1,4.4
2011-06-18,10:41:49,36.153,142.001,27,4.7
2011-06-18,11:31:05,37.664,141.664,20,5.7
2011-06-18,19:10:31,37.039,141.191,36.7,4.5
2011-06-18,20:05:29,36.676,141.385,35,4.9
2011-06-19,00:39:51,40.102,142.55,35,4.3
2011-06-19,01:42:53,38.525,144.746,35,4.2
2011-06-19,06:52:47,35.425,140.872,35,4.8
2011-06-19,13:23:04,37.82,144.359,10,4.5
2011-06-19,15:49:24,38.458,142.193,55.8,4.3
2011-06-19,18:13:06,36.881,140.987,37.1,4.7
2011-06-19,18:58:36,36.995,141.313,49.1,4.6
2011-06-19,19:50:57,36.867,140.418,10,4.3
2011-06-20,01:34:51,35.355,141.015,35,4.6
2011-06-20,01:46:38,35.428,140.721,55.5,4.7
2011-06-20,02:35:33,37.355,141.853,50.8,4.3
2011-06-20,19:23:01,36.197,142.275,7.1,4.6
2011-06-20,23:09:38,39.148,146.327,35,4.7
2011-06-21,04:39:51,38.723,142,54.1,4.3
2011-06-21,08:49:40,35.623,141.314,15,5.4
2011-06-21,14:30:58,35.304,140.449,38.9,4.6
2011-06-21,15:47:39,36.152,142.673,10,4.3
2011-06-21,21:16:00,36.232,141.715,27.4,4.9
2011-06-21,21:22:24,36.241,142.05,20.9,4.5
2011-06-22,02:18:23,36.208,142.176,22.4,4.1
2011-06-22,11:35:10,35.517,141.093,35.7,4.6
2011-06-22,14:28:59,40.046,142.777,42.7,5.7
2011-06-22,16:58:50,42.769,138.467,240.4,4.3
2011-06-22,18:19:01,36.417,140.705,59.8,4.6
2011-06-22,20:43:49,37.704,144.26,14.5,5.1
2011-06-22,21:50:52,39.955,142.205,33,6.7
2011-06-23,08:22:48,37.217,141.132,35,4.7
2011-06-23,10:15:57,40.038,142.418,35,4.7
2011-06-23,10:35:00,38.479,141.439,35,5.3
2011-06-24,00:14:04,29.104,142.591,20.8,4.2
2011-06-24,00:36:45,37.665,139.899,35,4.4
2011-06-24,06:54:33,35.96,141.166,27.8,4.6
2011-06-24,14:46:54,37.056,141.019,59.8,4.5
2011-06-24,15:31:02,39.037,144.438,35,4.7
2011-06-24,17:39:27,42.049,142.553,58.1,5.5
2011-06-24,22:49:09,36.512,143.701,35,4.3
2011-06-25,00:44:20,39.758,142.068,71.8,4.7
2011-06-25,06:54:31,37.066,142.359,12.8,4.7
2011-06-25,07:06:06,36.986,140.331,35,4.5
2011-06-25,08:01:55,37.089,140.952,41,4.3
2011-06-25,08:25:38,37.114,140.941,42.2,4.3
2011-06-25,09:59:32,36.048,140.163,74.8,4.7
2011-06-25,13:04:58,42.93,142.492,100.8,4.6
2011-06-25,15:04:17,39.879,143.273,35,4.5
2011-06-25,16:29:19,36.073,141.975,35,4.3
2011-06-26,10:11:34,40.638,142.508,35,4.7
2011-06-26,20:10:32,39.04,142.407,63.5,4.4
2011-06-26,23:47:13,35.767,143.306,27.2,4.4
2011-06-27,12:12:07,39.309,143.469,35,4.8
2011-06-27,15:04:48,35.862,140.988,19.2,4.7
2011-06-27,16:37:41,36.815,142.131,15.8,4.5
2011-06-27,22:31:26,36.43,142.714,11.5,4.8
2011-06-28,00:57:36,34.648,141.831,23.4,4.6
2011-06-28,03:45:08,37.116,140.819,38.7,4.7
2011-06-28,07:42:55,40.53,143.805,27.2,5.2
2011-06-28,11:32:25,38.128,144.649,10,4.3
2011-06-28,13:22:59,38.21,141.99,60.9,4.9
2011-06-28,14:50:13,37.46,142.39,10.8,4.4
2011-06-28,15:30:04,37.2,142.372,35,4.6
2011-06-28,20:48:41,36.598,141.612,37.5,4.7
2011-06-29,16:39:10,37.912,144.649,31.6,4.5
2011-06-29,18:21:31,38.401,144.787,3.9,4.6
2011-06-29,19:48:28,37.228,142.592,10.1,4.6
2011-06-29,20:09:46,37.063,142.431,13.8,4.7
2011-06-29,20:38:18,36.732,143.294,7.5,4.7
2011-06-29,22:14:38,35.598,140.461,54.8,5
2011-06-29,23:16:40,36.261,137.679,10,5
2011-06-29,23:21:35,36.153,137.896,10,4.7
2011-06-30,01:19:32,35.687,140.891,27.7,4.3
2011-06-30,04:18:09,39.847,140.871,23,4.3
2011-06-30,06:22:27,37.916,143.996,21.4,4.7
2011-06-30,10:22:44,37.355,141.419,35,4.9
2011-06-30,16:20:40,37.382,141.342,44.1,4.5
2011-06-30,16:57:09,37.794,143.14,14.5,4.8
2011-06-30,21:47:59,40.378,143.401,30,4.8
2011-07-01,00:37:40,38.745,142.503,50,4.2
2011-07-01,01:23:21,37.942,143.824,35,4.3
2011-07-01,04:19:50,37.643,141.83,18.9,4.6
2011-07-01,11:03:53,35.801,140.991,35,4.7
2011-07-01,23:33:26,36.819,142.142,11.6,4.2
2011-07-02,00:41:54,37.033,141.388,35,4.4
2011-07-02,10:33:53,35.525,141.128,28.7,4.6
2011-07-02,15:22:38,35.4,141.076,47,4.4
2011-07-02,19:40:54,35.631,140.615,43.3,4.5
2011-07-03,04:38:38,38.808,142.429,40.1,4.4
2011-07-03,07:48:49,39.121,142.418,35,4.6
2011-07-03,16:17:56,36.665,142.268,29.8,4.5
2011-07-03,20:41:08,37.919,142.602,35,4.7
2011-07-03,21:47:23,39.058,143.393,43.4,4.9
2011-07-04,02:07:12,33.891,135.559,58.9,4.1
2011-07-04,04:15:23,39.604,143.328,42.8,4.4
2011-07-04,09:55:41,37.409,141.301,37.6,4
2011-07-04,10:45:14,40.123,142.679,35,4.7
2011-07-04,11:00:00,36.993,140.405,35,4.6
2011-07-04,16:06:44,40.205,142.323,65.6,4.7
2011-07-04,22:01:07,35.366,142.495,27.2,4.9
2011-07-05,00:20:19,37.354,144.695,35,4.5
2011-07-05,06:39:04,38.314,144.252,35,4.7
2011-07-05,07:52:03,36.808,140.616,32.5,4.2
2011-07-05,10:18:44,33.988,135.135,16.3,5
2011-07-05,10:34:59,33.932,135.218,35,4.7
2011-07-05,10:39:22,37.693,143.874,10,4.4
2011-07-05,18:22:56,37.238,143.608,35,4.6
2011-07-06,00:29:01,37.437,142.778,34.4,4.6
2011-07-06,05:04:42,37.935,142.296,49.4,4.3
2011-07-06,06:23:03,37.429,142.792,35,4.3
2011-07-06,15:14:59,36.372,141.618,10,5.7
2011-07-06,17:02:21,36.261,141.607,68.3,4.5
2011-07-06,22:09:27,35.792,142.288,37.8,4.8
2011-07-07,02:02:05,38.115,142.481,39.7,4.6
2011-07-07,04:02:06,38.045,142.141,45.4,4.9
2011-07-07,05:10:09,37.617,141.881,37,4.9
2011-07-07,16:31:35,40.246,143.68,19,4.8
2011-07-07,18:35:40,37.125,140.869,35,5.5
2011-07-07,21:10:53,35.673,140.251,71,4.3
2011-07-08,02:42:55,38.582,142.095,49.9,4.4
2011-07-08,13:08:45,38.37,142.195,35,4.8
2011-07-08,13:10:48,39.87,142.102,50.6,5
2011-07-08,20:55:33,36.8,141.329,44.7,4.4
2011-07-09,13:41:45,38.98,141.848,68.8,4.5
2011-07-09,18:08:03,36.293,142.588,35,4.5
2011-07-10,00:57:10,38.034,143.264,23,7
2011-07-10,01:03:48,37.553,143.62,35,4.8
2011-07-10,01:06:23,37.983,143.574,35,4.7
2011-07-10,01:17:33,37.882,143.568,14,4.7
2011-07-10,01:26:33,38.068,143.528,20.9,4.2
2011-07-10,01:55:35,38.037,143.635,24,4.2
2011-07-10,02:54:58,38.048,143.392,12.1,4.4
2011-07-10,02:55:57,38.014,143.556,13.2,4.6
2011-07-10,03:10:29,37.901,143.381,14,4.5
2011-07-10,03:14:14,38.07,143.329,20.1,4.8
2011-07-10,03:19:22,38.032,143.498,12.4,4.3
2011-07-10,03:43:33,37.911,143.291,16.4,4.8
2011-07-10,04:10:42,37.949,143.365,13.5,4.4
2011-07-10,04:18:11,36.219,141.296,18.1,4.7
2011-07-10,05:14:33,38.038,143.409,22.1,4.8
2011-07-10,05:24:40,37.852,143.381,17.5,4.8
2011-07-10,07:00:23,37.865,143.501,10,4.5
2011-07-10,08:27:56,37.962,143.201,35,4.5
2011-07-10,08:54:04,37.858,143.47,35,4.5
2011-07-10,09:04:23,37.894,143.419,12.4,4.4
2011-07-10,09:21:04,37.826,143.52,35,4.6
2011-07-10,13:18:36,38.005,143.417,23.4,4.6
2011-07-10,15:33:09,38.058,143.493,10,4.3
2011-07-10,15:44:43,37.874,143.5,10.1,4.5
2011-07-10,19:16:37,36.731,142.272,35,4.7
2011-07-10,20:19:04,38.08,143.931,10,4.8
2011-07-10,23:24:43,37.669,143.689,27.8,4.4
2011-07-11,00:09:16,37.154,140.842,40.9,4.6
2011-07-11,00:53:58,37.898,143.492,19.9,4.2
2011-07-11,01:36:05,38.404,142.144,34.5,4.5
2011-07-11,04:29:30,39.349,141.859,65.5,5.2
2011-07-11,12:00:04,37.898,143.325,35,4.1
2011-07-11,13:10:59,39.01,144.848,10,4.5
2011-07-11,13:21:31,38.005,143.619,10,4.6
2011-07-11,15:12:46,40.053,144.441,10,4.6
2011-07-11,15:42:58,39.276,143.554,20.1,4.8
2011-07-11,19:31:30,35.414,142.539,35,4.6
2011-07-11,20:13:55,39.12,142.377,47.4,4.5
2011-07-11,20:28:58,37.928,143.507,35,4.8
2011-07-11,22:06:56,35.221,141.104,33.1,4.9
2011-07-11,22:56:22,38.113,143.547,35,4.8
2011-07-12,06:46:59,37.99,143.339,35,4.6
2011-07-12,07:23:12,37.014,142.494,23.8,4.6
2011-07-12,09:00:00,38.811,141.884,63.2,5
2011-07-12,09:39:11,37.582,141.851,40.9,4.2
2011-07-12,09:40:45,37.584,142,38.4,4.6
2011-07-12,10:22:07,38.023,142.396,42,4.3
2011-07-12,15:37:23,38.323,141.947,47.1,4.9
2011-07-12,16:54:19,32.871,142.461,35,4.6
2011-07-12,19:32:12,37.885,143.188,35,4.9
2011-07-12,20:47:13,37.348,141.015,32,5.1
2011-07-12,20:56:36,37.343,142.464,12.6,4.7
2011-07-13,01:44:19,37.813,143.527,9.6,4.5
2011-07-13,04:10:54,38.918,142.45,44.2,4.5
2011-07-13,04:26:49,35.698,141.48,35,4.1
2011-07-13,06:37:00,37.813,143.399,36.5,4.5
2011-07-13,15:44:38,36.422,141.27,47.5,4.3
2011-07-13,18:49:58,38.381,142.301,36,4.6
2011-07-14,01:34:57,38.589,141.655,68.3,4.9
2011-07-14,04:10:55,36.934,141.136,21.5,5
2011-07-14,05:17:31,36.871,141.289,35.6,4.4
2011-07-14,05:48:47,38.2,141.815,63.9,4.2
2011-07-14,06:09:36,37.707,142.894,35,4.3
2011-07-14,15:02:48,36.687,142.45,17.8,4.7
2011-07-14,15:29:46,36.687,142.442,5.8,4.6
2011-07-14,15:37:20,36.732,142.357,40.3,4.5
2011-07-14,15:41:21,36.718,142.486,29.3,4.5
2011-07-14,16:47:08,38.819,142.432,35,4.4
2011-07-15,00:09:57,37.305,141.595,44.5,4.3
2011-07-15,01:19:00,37.304,143.545,35,4.4
2011-07-15,03:21:49,37.366,141.214,49.6,4.2
2011-07-15,05:57:20,38.125,143.499,25,4.9
2011-07-15,06:02:46,38.073,143.537,36.8,4.6
2011-07-15,12:01:12,36.128,139.85,88.7,5.5
2011-07-15,23:53:12,38.268,142.252,51.3,4.4
2011-07-16,02:09:09,39.117,144.48,27.4,4.5
2011-07-16,05:17:42,37.07,141.116,60.8,4.7
2011-07-16,08:57:50,36.001,139.873,63.4,4.4
2011-07-16,13:23:04,38.938,141.952,65.9,4.7
2011-07-17,00:55:48,37.083,140.718,42.2,4.1
2011-07-17,06:18:18,37.203,143.475,10,4.5
2011-07-17,20:56:52,36.352,142.647,35,4.3
2011-07-18,12:37:14,35.62,141.783,35,4.2
2011-07-18,14:24:58,39.507,143.569,32,4.8
2011-07-18,14:54:31,35.251,143.46,10,4.6
2011-07-18,16:00:22,38.303,142.226,48.7,4.6
2011-07-18,21:00:25,37.44,141.984,19.1,4.7
2011-07-19,01:38:51,37.386,141.575,24.4,5.2
2011-07-19,13:08:31,37.985,143.248,19.6,4.8
2011-07-19,21:07:42,36.244,144.545,35,4.8
2011-07-20,02:00:20,36.812,140.446,37.6,4.4
2011-07-20,10:59:35,39.829,143.771,21.4,4.6
2011-07-20,13:09:43,38.514,142.115,45.8,4.5
2011-07-20,23:56:13,39.576,143.848,26.4,4.5
2011-07-21,01:03:30,39.632,143.466,28.9,5.1
2011-07-21,17:12:57,39.608,143.665,18.5,4.4
2011-07-21,18:09:12,39.32,143.729,16.5,4.6
2011-07-21,20:01:58,36.027,141.124,35,4.6
2011-07-21,22:48:38,35.579,140.96,45.9,4.6
2011-07-21,23:01:41,35.167,139.255,102.4,4.6
2011-07-22,00:56:26,39.804,143.547,18.1,4.8
2011-07-22,05:58:27,38.298,141.904,53,4.7
2011-07-22,07:51:49,36.163,142.539,35,4.4
2011-07-22,09:32:04,37.726,141.989,35,4.3
2011-07-22,18:26:43,41.978,142.696,92.5,4.2
2011-07-22,20:09:33,38.199,144.831,35,4.5
2011-07-23,02:37:18,37.641,141.357,34.3,4.6
2011-07-23,04:34:24,38.898,141.815,41,6.3
2011-07-23,17:20:28,36.705,141.712,28.9,4.8
2011-07-23,21:56:20,36.303,141.531,32.7,4.5
2011-07-23,23:56:17,38.452,141.933,70,4.4
2011-07-24,01:20:17,37.924,143.377,30,4.5
2011-07-24,14:27:50,38.637,143.279,30.1,4.1
2011-07-24,14:32:12,33.868,136.141,43.3,4.7
2011-07-24,15:07:10,38.855,141.993,62.4,5.1
2011-07-24,18:51:25,37.73,141.39,40,6.3
2011-07-24,19:16:24,36.133,141.186,35,4
2011-07-25,02:07:16,36.662,141.866,38.9,4.2
2011-07-25,11:03:24,35.211,141.03,35,5
2011-07-25,11:04:46,38.571,141.876,35,5.1
2011-07-25,11:10:47,38.604,142.12,35,4.8
2011-07-25,11:54:54,35.273,140.933,46,5.6
2011-07-25,12:04:39,35.24,140.988,39,4.5
2011-07-25,13:31:51,35.156,141.308,10,4.2
2011-07-25,20:35:23,36.203,141.013,11.5,4.5
2011-07-25,20:39:57,38.511,141.712,69.3,4.8
2011-07-25,21:33:14,39.02,142.604,11.5,4.9
2011-07-25,22:58:46,42.133,142.37,64.6,4.9
2011-07-26,05:42:27,35.305,141.05,39.7,4.1
2011-07-26,13:35:26,35.775,140.787,10,4.6
2011-07-26,13:36:01,38.436,141.904,57.7,4.6
2011-07-26,19:29:20,37.402,141.737,34,4.3
2011-07-27,14:50:00,40.097,142.746,48.9,5
2011-07-27,19:06:37,37.109,145.339,10,4.2
2011-07-27,20:23:00,35.762,140.995,10,4.6
2011-07-28,01:36:58,33.993,141.692,15.1,4
2011-07-28,09:01:39,40.344,143.236,30.9,5.6
2011-07-28,14:16:23,39.049,142.657,35,4.2
2011-07-28,15:07:07,36.562,144.473,35,4.6
2011-07-28,16:50:25,38.918,142.561,47.8,5.2
2011-07-28,20:09:56,34.917,142.855,35,4.4
2011-07-28,20:21:42,35.363,141.34,21.3,4.8
2011-07-28,22:11:52,35.761,140.977,17.8,4.2
2011-07-28,22:57:46,36.44,143.104,39.8,4.3
2011-07-29,01:59:12,36.666,141.026,23.2,4.4
2011-07-29,06:02:35,35.069,143.368,10,4.5
2011-07-29,10:59:00,36.825,140.528,35,4.4
2011-07-29,14:53:18,36.689,141.871,16.9,5.4
2011-07-29,18:27:47,36.741,141.946,29.6,4.9
2011-07-29,23:18:37,38.343,142.442,26.1,4.5
2011-07-29,23:26:17,35.734,141.137,32.7,4.5
2011-07-30,01:06:52,37.78,143.184,35,4.1
2011-07-30,01:07:09,33.995,135.087,42.1,4.2
2011-07-30,06:12:53,35.53,142.73,10,4.6
2011-07-30,12:08:26,39.163,142.878,44,4.4
2011-07-30,13:10:27,36.073,142.256,10,4.8
2011-07-30,13:21:34,34.825,141.601,35,5
2011-07-30,14:38:18,36.169,141.049,35,4.2
2011-07-30,18:53:50,36.942,140.955,38,6.3
2011-07-30,19:53:30,38.016,143.52,20.6,4.7
2011-07-30,23:37:13,38.027,143.578,14.7,4.6
2011-07-31,05:20:25,41.023,141.98,70.3,4.6
2011-07-31,08:46:29,39.007,142.32,60.4,4.6
2011-07-31,12:40:05,38.642,141.928,56,4.5
2011-07-31,17:32:22,36.72,140.98,24.9,4.5
2011-07-31,17:35:57,41.795,142.826,32.4,5.5
2011-07-31,19:33:50,38.799,142.23,49.8,4.6
2011-08-01,04:29:19,36.736,141.672,16.8,4.7
2011-08-01,06:55:00,38.685,142.011,49.4,4.7
2011-08-01,08:37:15,37.578,143.533,35,4.5
2011-08-01,13:44:47,39.837,142.083,40,5.7
2011-08-01,14:58:09,34.631,138.433,13,5.9
2011-08-01,15:23:18,36.843,141.131,24.9,4.6
2011-08-02,03:37:43,35.792,140.191,70.4,4.7
2011-08-02,16:44:24,38.735,142.594,50.9,4.3
2011-08-02,19:26:03,35.75,140.197,68.9,4.9
2011-08-02,22:07:19,35.538,141.844,30.9,4.6
2011-08-03,03:41:02,40.247,142.484,48.8,4.2
2011-08-03,10:09:52,39.397,143.799,35,4.3
2011-08-03,16:32:28,37.148,141.289,8.9,4.5
2011-08-03,23:51:51,39.723,142.738,48.5,4.6
2011-08-04,08:26:27,32.028,142.362,35,4.4
2011-08-04,17:45:29,35.714,140.876,10,4.6
2011-08-05,00:29:54,34.404,140.128,73.9,4.7
2011-08-05,00:51:53,37.781,144.315,35,4.3
2011-08-05,01:40:07,36.279,143.45,35,4.2
2011-08-05,10:53:22,40.131,142.312,54.2,5
2011-08-05,11:16:06,37.126,140.836,36.6,4.8
2011-08-05,11:25:57,37.358,141.883,21.7,4.3
2011-08-05,13:40:30,37.055,144.045,10,4
2011-08-06,01:03:46,37.499,143.973,36.3,4.7
2011-08-06,02:54:22,37.092,140.917,40.8,4.4
2011-08-06,07:14:55,35.245,140.99,25.5,5.3
2011-08-06,09:30:49,35.312,141.194,35,4.2
2011-08-06,12:37:43,36.055,141.253,10,4.4
2011-08-06,14:45:37,37.151,141.178,56.1,4.5
2011-08-06,15:05:16,37.172,142.358,35,4.4
2011-08-06,17:58:42,37.751,142.405,43.2,4.8
2011-08-06,18:41:27,36.338,141.823,40,4.9
2011-08-06,23:40:49,37.104,142.488,35,4.4
2011-08-07,00:27:20,39.355,143.67,20.4,4.6
2011-08-07,03:34:54,36.749,140.293,35.1,4.7
2011-08-07,13:33:31,37.136,140.869,35,4.5
2011-08-08,01:05:38,38.727,142.297,51.2,4.6
2011-08-08,04:13:10,36.819,142.103,38,4.3
2011-08-08,07:19:57,37.438,141.404,59,4.6
2011-08-08,12:35:23,42.702,142.849,93.2,4.6
2011-08-08,19:46:51,36.521,142.385,7.5,4.9
2011-08-08,20:03:16,39.948,142.642,68.1,4.6
2011-08-09,17:44:53,38.724,141.879,52.7,4.6
2011-08-09,18:29:46,38.812,142.134,67.9,4.6
2011-08-09,19:35:31,36.167,141.27,18.2,4.8
2011-08-09,23:13:21,34.056,135.528,62.6,4.8
2011-08-10,04:29:50,39.098,142.376,58.9,4.5
2011-08-10,05:50:31,29.709,142.084,10,4.3
2011-08-10,09:15:49,37.024,141.258,40.8,4.3
2011-08-10,20:11:19,37.622,144.955,30,4
2011-08-11,01:26:17,36.23,141.179,17.3,4.7
2011-08-11,06:47:04,36.059,142.326,35,4.7
2011-08-11,07:05:43,36.575,141.764,51.6,4.1
2011-08-11,09:12:19,37.449,141.799,35,4.4
2011-08-11,13:31:26,38.363,142.039,44.4,5.2
2011-08-11,17:15:08,36.815,142.436,10,4.5
2011-08-11,18:22:04,37.034,140.893,44,5.8
2011-08-11,19:37:44,34.398,137.962,6.1,5
2011-08-12,17:56:34,36.703,142.325,23.6,4.6
2011-08-13,08:30:22,38.421,142.221,29.9,4.8
2011-08-13,09:09:32,36.447,142.764,35,4.2
2011-08-13,14:00:56,37.056,141.132,35,4.8
2011-08-14,01:26:17,35.001,141.059,17.5,4.6
2011-08-14,07:38:31,36.91,140.34,10,4.4
2011-08-14,09:55:54,37.153,140.842,45,4.7
2011-08-14,18:16:18,37.463,142.843,10,4.6
2011-08-14,20:42:03,39.867,143.177,35,4.8
2011-08-15,02:05:47,37.183,144.119,10,4.3
2011-08-15,06:26:48,36.095,139.956,73.8,4.8
2011-08-15,07:18:25,35.634,140.986,10,4.3
2011-08-15,13:31:20,37.064,141.356,57.6,4.7
2011-08-16,08:21:37,37.132,144.289,10,4.2
2011-08-16,10:16:16,36.773,140.433,18.8,4.6
2011-08-16,12:43:01,38.072,143.491,25.8,5
2011-08-16,14:57:02,37.204,142.031,36.6,4.6
2011-08-16,16:11:28,38.368,142.251,39.5,4.5
2011-08-16,19:35:20,40.138,142.307,49.9,5.3
2011-08-17,00:23:16,36.022,139.638,88.9,4.6
2011-08-17,01:30:55,37.891,142.393,25.9,4.3
2011-08-17,03:05:07,38.395,142.093,42,5
2011-08-17,03:14:30,38.368,142.078,39.5,4.6
2011-08-17,07:55:38,35.427,140.897,39.8,4.6
2011-08-17,08:45:54,35.487,140.793,35,4.8
2011-08-17,11:44:08,36.765,143.77,9,6.1
2011-08-17,12:13:28,36.67,143.809,35,4.2
2011-08-17,13:48:59,36.096,142.167,10,4.5
2011-08-17,16:32:41,36.21,139.86,93.2,4.6
2011-08-17,23:54:23,36.766,143.713,35,4.8
2011-08-18,01:11:32,36.707,140.537,36.8,4.4
2011-08-18,04:05:38,36.263,141.974,35,4.1
2011-08-18,05:34:39,38.129,141.715,64.9,4.4
2011-08-18,10:34:31,36.067,142.041,40,4.6
2011-08-18,15:47:27,36.769,144.061,10,4.8
2011-08-18,21:41:43,36.894,144.009,35,4.2
2011-08-19,00:34:58,36.794,143.889,35,4.1
2011-08-19,00:42:17,37.68,144.606,6.7,4.6
2011-08-19,04:51:03,39.093,141.969,40.9,4.5
2011-08-19,05:01:04,38.429,142.439,49.4,4.2
2011-08-19,05:36:33,37.671,141.652,47,6.2
2011-08-19,14:21:12,35.635,141.445,35,4.1
2011-08-19,16:49:23,36.43,141.956,35,4.4
2011-08-19,16:51:18,36.473,142.016,35,4.1
2011-08-19,21:49:45,34.249,138.334,10,4.1
2011-08-20,07:29:53,37.541,144.293,10,4.5
2011-08-20,11:02:51,38.197,141.737,59.2,4.5
2011-08-20,14:12:06,36.253,141.801,35,4.9
2011-08-20,16:26:26,35.181,139.981,91.9,4.5
2011-08-20,17:11:10,37.607,142.039,52.4,4.4
2011-08-20,19:37:24,38.61,141.847,48.3,4.7
2011-08-20,21:30:30,37.991,142.608,35,4.4
2011-08-20,22:58:42,38.638,141.885,62.6,4.9
2011-08-21,04:27:38,37.457,142.906,14.8,4.4
2011-08-21,19:42:37,38.877,142.017,61.9,4.4
2011-08-21,20:16:28,37.109,142.58,10,4
2011-08-21,21:39:54,36.862,140.427,26.5,4.6
2011-08-21,22:05:45,37.06,141.101,65.5,4.7
2011-08-22,00:07:08,42.693,143.283,26.6,4.7
2011-08-22,02:21:19,36.509,140.618,32.8,4.1
2011-08-22,05:49:07,36.843,143.97,10,4.6
2011-08-22,08:36:22,36.038,140.008,80.8,4.7
2011-08-22,11:23:11,36.044,141.897,17.8,4.7
2011-08-22,11:23:35,36.083,141.688,12,5.9
2011-08-22,12:11:26,36.005,141.853,28.6,4.9
2011-08-22,12:17:07,36.204,141.748,31.9,4.7
2011-08-22,15:26:11,37.415,141.46,45.8,4.4
2011-08-22,15:49:45,36.167,141.963,20.5,4.6
2011-08-22,19:24:26,36.009,141.999,36.9,4.5
2011-08-22,22:04:52,37.208,140.945,57.1,4.8
2011-08-23,04:36:08,39.669,143.559,19,4.3
2011-08-23,06:04:58,42.096,142.465,66.5,4.8
2011-08-23,08:27:20,36.829,141.013,58.1,4.5
2011-08-23,14:56:21,36.782,141.799,29.5,4.5
2011-08-23,23:32:54,36.973,142.349,26.5,4.6
2011-08-23,23:59:15,37.871,142.707,39.8,4.2
2011-08-24,18:25:02,36.389,141.852,39.2,4.5
2011-08-25,01:28:19,36.971,140.398,49.6,4.1
2011-08-25,02:14:50,36.106,143.452,19.6,5
2011-08-25,04:07:52,39.773,142.172,46.4,4.7
2011-08-25,22:03:36,37.259,141.581,19.5,4.4
2011-08-25,23:34:12,38.908,141.877,76.3,4.5
2011-08-26,00:03:23,36.868,142.261,22.8,4.1
2011-08-26,14:39:10,36.706,143.867,10,4.7
2011-08-26,19:10:14,35.5,141.47,35,4
2011-08-27,00:16:40,37.039,141.267,31.7,4.7
2011-08-27,01:00:36,38.065,139.731,149.3,4.1
2011-08-27,02:35:26,36.881,140.526,37.1,4.4
2011-08-27,05:05:33,36.749,140.674,30.3,4.4
2011-08-27,07:17:44,36.803,141.255,35,4.6
